Category: All categories

Country,Calorie: (1/18/10 - 2/18/19)
Lebanon,100
Jersey,
Guernsey,
United States,90
Japan,88
Isle of Man,
Gibraltar,
Bermuda,
Cayman Islands,
Cyprus,
Malta,
Canada,80
Australia,78
United Kingdom,77
Singapore,76
Greece,74
Ireland,72
Poland,69
Guam,
Israel,69
Bahrain,
New Zealand,65
United Arab Emirates,65
Kuwait,65
Austria,64
San Marino,
St. Kitts & Nevis,
Sweden,61
Norway,60
Northern Mariana Islands,
Luxembourg,
Germany,58
Aruba,
Trinidad & Tobago,
Qatar,
Bahamas,
Turks & Caicos Islands,
Faroe Islands,
Russia,53
Italy,53
Åland Islands,
Anguilla,
Monaco,
Grenada,
Hong Kong,51
Switzerland,50
U.S. Virgin Islands,
Sint Maarten,
Barbados,
Liechtenstein,
Netherlands,49
Denmark,49
Saudi Arabia,49
Belarus,48
Curaçao,
Antigua & Barbuda,
Chile,46
Iceland,
Brunei,
British Virgin Islands,
Seychelles,
Turkey,44
Croatia,44
Jordan,43
Caribbean Netherlands,
St. Helena,
Belgium,41
Dominica,
Romania,40
Lithuania,39
Estonia,
St. Lucia,
Puerto Rico,
Andorra,
Latvia,
American Samoa,
Finland,38
Montenegro,
France,37
Spain,37
Serbia,37
Moldova,
Réunion,
Hungary,36
Bulgaria,36
Ukraine,36
Iran,36
Belize,
Czechia,36
Oman,
Macau,
Kazakhstan,36
Mauritius,
Egypt,35
South Africa,35
St. Vincent & Grenadines,
St. Pierre & Miquelon,
South Korea,35
Slovenia,
Jamaica,
St. Martin,
Malaysia,34
Portugal,33
Macedonia (FYROM),
Argentina,33
Martinique,
St. Barthélemy,
Philippines,32
Paraguay,
Guadeloupe,
New Caledonia,
Bosnia & Herzegovina,
Botswana,
French Polynesia,
Guyana,
Namibia,
Brazil,29
Honduras,
Samoa,
Maldives,
Uruguay,
Swaziland,
Costa Rica,
Mexico,26
Palestine,
Fiji,
French Guiana,
Pakistan,26
Panama,
Turkmenistan,
Vanuatu,
Thailand,24
Greenland,
Suriname,
Dominican Republic,
Kyrgyzstan,
Syria,
Zimbabwe,
Azerbaijan,
Guatemala,
El Salvador,
Afghanistan,
Armenia,
Libya,
Nepal,
Slovakia,
Bhutan,
Tunisia,
Albania,
Uzbekistan,
Bolivia,
Myanmar (Burma),
Malawi,
Zambia,
Georgia,
Nicaragua,
Kosovo,
Peru,18
Cape Verde,
Lesotho,
Djibouti,
Equatorial Guinea,
India,17
Kenya,
Ecuador,
Colombia,17
Iraq,
Mayotte,
Madagascar,
Cuba,
Papua New Guinea,
Gabon,
Angola,
Indonesia,14
Ghana,
Mozambique,
Morocco,
Algeria,
Sri Lanka,
Nigeria,
Congo - Brazzaville,
Uganda,
Tanzania,
Cambodia,
Haiti,
Mongolia,
Bangladesh,
Laos,
Burundi,
Tajikistan,
Timor-Leste,
Liberia,
Cameroon,
Rwanda,
Venezuela,11
Togo,
Sudan,
Gambia,
Ethiopia,
Western Sahara,
Senegal,
Benin,
South Sudan,
Somalia,
Côte d’Ivoire,
Yemen,
Taiwan,9
Congo - Kinshasa,
Sierra Leone,
Niger,
Vietnam,7
China,
Mali,
Burkina Faso,
Mauritania,
Chad,
Guinea,
Christmas Island,
Antarctica,
Falkland Islands (Islas Malvinas),
North Korea,
Svalbard & Jan Mayen,
Wallis & Futuna,
Montserrat,
Cook Islands,
Norfolk Island,
Micronesia,
Palau,
Nauru,
British Indian Ocean Territory,
Marshall Islands,
Tonga,
Solomon Islands,
São Tomé & Príncipe,
Central African Republic,
Eritrea,
Guinea-Bissau,
Kiribati,
Comoros,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
